3933,
5759,
3940,
3926,
5238,
3958,
3936,
4154,
3953,
5146,
3939,
3920,
3926,
3937,
3959,
3922,
4474,
3933,
4107,
4420,
4163,
3955,
3927,
5013,
4543,
3940,
4139,
3927,
3926,
4215,
3945,
3950,
4106,
3933,
3929,
5768,
3939,
3935,
3913,
5679,
4068,
3931,
3920,
3919,
3923,
5190,
3930,
3928,
3940,
3917,
4081,
3952,
3933,
3930,
3925,
4145,
3920,
4075,
4766,
3930,
4083,
3936,
4983,
3917,
4288,
3937,
3923,
5528,
3987,
3925,
3937,
3918,
3904,
4157,
4235,
4045,
3947,
4121,
3972,
3927,
3923,
4074,
4281,
3928,
3913,
3917,
3932,
3940,
5059,
3935,
4120,
3931,
3926,
4685,
3923,
3936,
3921,
3931,
3946,
5180,
3937,
5062,
3921,
4035,
3928,
4429,
4923,
3911,
4949,
3918,
3994,
3920,
4420,
3943,
4936,
3917,
3924,
3907,
4084,
3926,
4494,
4085,
3915,
3923,
3914,
3911,
3910,
3932,
4100,
3922,
3917,
5333,
4241,
3937,
3917,
3912,
4125,
3932,
4077,
3924,
3941,
3921,
4984,
3915,
4101,
3933,
4325,
3932,
3932,
3915,
3909,
3930,
3928,
3952,
4948,
3955,
3982,
5382,
3923,
3942,
4947,
3932,
4007,
4856,
5332,
4001,
3911,
3920,
3936,
3912,
3928,
4396,
3949,
3928,
4924,
3926,
4313,
3918,
5089,
3939,
3942,
3927,
3920,
4146,
3914,
5574,
3945,
5819,
3931,
4071,
3947,
3927,
4687,
3911,
4992,
4020,
5261,
3940,
3924,
3924,
3919,
4064,
3965,
5493,
3930,
4957,
3919,
3913,
5163,
4699,
4135,
3956,
3898,
4144,
3908,
5477,
3920,
5042,
3973,
3934,
3953,
5681,
5060,
3919,
3919,
3925,
3925,
4193,
3922,
3903,
3908,
4084,
4143,
3930,
3923,
3908,
3948,
4016,
3908,
5519,
3893,
3902,
3947,
4011,
3891,
4110,
3915,
3919,
3921,
3900,
3892,
3887,
3897,
3898,
3903,
3900,
3893,
3897,
4076,
4347,
3901,
3891,
4082,
4148,
3898,
5031,
3915,
5761,
4003,
5054,
3916,
5587,
3915,
3901,
4690,
3901,
4079,
3922,
3907,
3923,
3921,
3928,
3958,
3941,
4196,
3938,
5104,
3916,
3911,
3914,
3940,
3912,
3951,
3918,
3926,
3907,
4943,
4514,
4862,
3922,
4064,
3942,
3962,
3898,
4011,
3911,
4921,
3962,
3953,
5038,
3917,
4116,
3921,
5293,
4597,
3914,
5757,
4004,
3937,
4061,
4077,
3931,
4619,
3917,
3947,
3929,
3938,
3920,
4166,
4019,
4029,
4967,
4011,
3925,
3922,
3920,
3916,
3989,
3914,
3943,
3935,
3898,
3928,
3902,
3968,
3921,
3928,
3921,
3888,
3934,
5050,
3920,
4062,
3919,
3911,
4138,
3924,
5503,
3936,
5169,
3924,
3899,
3943,
4036,
5028,
3905,
4058,
3920,
4274,
3933,
3908,
3924,
4115,
3912,
4107,
3885,
4087,
3912,
3933,
3911,
5677,
3883,
5130,
3956,
5631,
3905,
5809,
3890,
3884,
3881,
3894,
3898,
5369,
3900,
5111,
3883,
3890,
3875,
3885,
4012,
3887,
3901,
5320,
3896,
4519,
3878,
4126,
3904,
3886,
3911,
5046,
3889,
3912,
3891,
4164,
4025,
4936,
3873,
3907,
4544,
3917,
3872,
3891,
3880,
3895,
5754,
3888,
3900,
4111,
3901,
3987,
3913,
5136,
3921,
3891,
5542,
3875,
5018,
3892,
5487,
3900,
3991,
3865,
3888,
3891,
5048,
3893,
4034,
3896,
4523,
4031,
3994,
3907,
4663,
3895,
3887,
3898,
4195,
4039,
4485,
5141,
3885,
4971,
3903,
4115,
4227,
3964,
3908,
3862,
3904,
4687,
4067,
3884,
4805,
3892,
4454,
3971,
3902,
4056,
3885,
4987,
3881,
5168,
3885,
5583,
3889,
3878,
3904,
4472,
3862,
5770,
3906,
3864,
4995,
3892,
3875,
4519,
3871,
3872,
3872,
3876,
3876,
3880,
4132,
3872,
3876,
4997,
3885,
3876,
4626,
3881,
5620,
3888,
5199,
3910,
3916,
4027,
3889,
3881,
3871,
3889,
3890,
5168,
3875,
3886,
3898,
3916,
3946,
4716,
3888,
5703,
4069,
3894,
3870,
5619,
3888,
3887,
4043,
4036,
3878,
3921,
3878,
4021,
3885,
4000,
4106,
3886,
3884,
3882,
3872,
5126,
3974,
5693,
3897,
3890,
3912,
3889,
4064,
3869,
3876,
4087,
5038,
3868,
3868,
4029,
4062,
3875,
3887,
3869,
3869,
4419,
3910,
3874,
3914,
3876,
4988,
3858,
5063,
3867,
3910,
3866,
3923,
3859,
3868,
4600,
5016,
3863,
4098,
3984,
3867,
4403,
3972,
3921,
3848,
4257,
3871,
4204,
3875,
3879,
3958,
3860,
5011,
3876,
3878,
3872,
3888,
3873,
4179,
3864,
4608,
3876,
4279,
3879,
3899,
3858,
3877,
3856,
3862,
3872,
4045,
3876,
3875,
3867,
3867,
3865,
3881,
3875,
4052,
3873,
4088,
3868,
3858,
3859,
4076,
3870,
3859,
3863,
4579,
3879,
3870,
3869,
3861,
3871,
4045,
3996,
3868,
3863,
3857,
3857,
5269,
3965,
3859,
3860,
3852,
4110,
4086,
3868,
3864,
4924,
5036,
3861,
3884,
3881,
4025,
3863,
5169,
3866,
3949,
3856,
3852,
3852,
3846,
5789,
3884,
3876,
3878,
3867,
3859,
4719,
3859,
3851,
5117,
3872,
4097,
3869,
3953,
4040,
3848,
3876,
4120,
3861,
3864,
3864,
3847,
4384,
3865,
3864,
3868,
3883,
3863,
3857,
3883,
3879,
3873,
3867,
3856,
4190,
4987,
3861,
3974,
4342,
3845,
3869,
4105,
4611,
4080,
3872,
3874,
3859,
4054,
3872,
3872,
4989,
3876,
3854,
4726,
4115,
3867,
5069,
3856,
3861,
3872,
3878,
3865,
4821,
3859,
3864,
4957,
3859,
3898,
3865,
3946,
3859,
3925,
4095,
3878,
3878,
3863,
3879,
3850,
3840,
4151,
3889,
3852,
3859,
3937,
3855,
4075,
5158,
3847,
5056,
3849,
4758,
3852,
4016,
3977,
3865,
3856,
3847,
3972,
3873,
3965,
3879,
3851,
3841,
3894,
3856,
3848,
3933,
3837,
3895,
4049,
3847,
3851,
4022,
3850,
4092,
3863,
3862,
4986,
3935,
4778,
3847,
5667,
3857,
3845,
5656,
4033,
4031,
4028,
3840,
4240,
4019,
3851,
3854,
4118,
3867,
3837,
3856,
5125,
4760,
4124,
3853,
3857,
3847,
3846,
3856,
3968,
3858,
5074,
3878,
5005,
3840,
3851,
3856,
3888,
3840,
4413,
3830,
3852,
3996,
5099,
4260,
3832,
3843,
3849,
3860,
4575,
3904,
5544,
3837,
3872,
3858,
3835,
4016,
3836,
3843,
3858,
3923,
4070,
4680,
3835,
3840,
3855,
4928,
3845,
3843,
5619,
5088,
3850,
4031,
3831,
3849,
4290,
3848,
3842,
3837,
5146,
3846,
3843,
3831,
3824,
3833,
3844,
3841,
3867,
3851,
3829,
3853,
4950,
3825,
3838,
5029,
5035,
3841,
3826,
3839,
4994,
3844,
3874,
4005,
3843,
3822,
3824,
4070,
3824,
4150,
3828,
3826,
3843,
3869,
3818,
3835,
4446,
3836,
4924,
3840,
4899,
3840,
4996,
3967,
3828,
4144,
3825,
3839,
3836,
3835,
5224,
3819,
5101,
3833,
3830,
3834,
3846,
3831,
4239,
3835,
3920,
3829,
5425,
3835,
3834,
3821,
3825,
4015,
4026,
3819,
3830,
5317,
3865,
3810,
3826,
4044,
3824,
3895,
5405,
3835,
3836,
3864,
3830,
3832,
3837,
3838,
4929,
3840,
3841,
5423,
3836,
3825,
3808,
5061,
4109,
3834,
3820,
3816,
4537,
3835,
4108,
3895,
3856,
3818,
3928,
3816,
3827,
3839,
4071,
4050,
3822,
3827,
3834,
3828,
4959,
3833,
3827,
3821,
3841,
3813,
4202,
3871,
3829,
3825,
3856,
3830,
3837,
4278,
3813,
4430,
4052,
3840,
3822,
5020,
3820,
3817,
4188,
3826,
3832,
4107,
3811,
3825,
3827,
5577,
3812,
4043,
3814,
3849,
3841,
3814,
3815,
3960,
3827,
3834,
3813,
4965,
3808,
3842,
3828,
5056,
3811,
3812,
3827,
4029,
3819,
3818,
3840,
3849,
5235,
3813,
3856,
3805,
3938,
3822,
4617,
3859,
3963,
3811,
4333,
3832,
3826,
3826,
5071,
3813,
3815,
4841,
3829,
4038,
3817,
3834,
4769,
3823,
3811,
3815,
4124,
3899,
4695,
3965,
3803,
3824,
4029,
3827,
3976,
3811,
3917,
3819,
3852,
3820,
3853,
3812,
3913,
3824,
4182,
3818,
4753,
3830,
3830,
4661,
3925,
3813,
3957,
3821,
3909,
3938,
3824,
3838,
3807,
3806,
3810,
4994,
3818,
3807,
3808,
5003,
3824,
5349,
3822,
3876,
3828,
3819,
3812,
3824,
3907,
3811,
4977,
3829,
3842,
3818,
4947,
3810,
3818,
3819,
4571,
3819,
3819,
3818,
3828,
4490,
3829,
3819,
5457,
3813,
3879,
3938,
3930,
3804,
3810,
4015,
3823,
3824,
3819,
3811,
4831,
5379,
3804,
5237,
3827,
4032,
3824,
5506,
3800,
3824,
3797,
3822,
3843,
3816,
3931,
3805,
3829,
3816,
3835,
3800,
3828,
3808,
4576,
3809,
3801,
3804,
3809,
3846,
3824,
3802,
3974,
5031,
3809,
4986,
4610,
3808,
3816,
3986,
3815,
3796,
3799,
5544,
4505,
3813,
3799,
3803,
3802,
3793,
3818,
5722,
3821,
3903,
4354,
3805,
3815,
3815,
3793,
3806,
3795,
5022,
3814,
5003,
3802,
4992,
3840,
3868,
4713,
4163,
3809,
3805,
5558,
3801,
4942,
3800,
3825,
3824,
4077,
3964,
3810,
3792,
3811,
5048,
3796,
3810,
4557,
4984,
5472,
3794,
3803,
4005,
3793,
4402,
3878,
3803,
5133,
3795,
3794,
3792,
3810,
3791,
3790,
3830,
3800,
3803,
3810,
4015,
3814,
3866,
3793,
5655,
3795,
3804,
4220,
3890,
3966,
3787,
4333,
3855,
3806,
3794,
5730,
3806,
3828,
5463,
3801,
3814,
3982,
3951,
3972,
3841,
3792,
3865,
3858,
3808,
3820,
3805,
3834,
3788,
4934,
4317,
3997,
4008,
3792,
3813,
3856,
3796,
3920,
5116,
3990,
3797,
4610,
3793,
3983,
3786,
3801,
3804,
3802,
3787,
3997,
4903,
3803,
5204,
3800,
4983,
3810,
5003,
3815,
3807,
3795,
4723,
3804,
3807,
5132,
3793,
3787,
3995,
3792,
3808,
5014,
3812,
3833,
3803,
3874,
5039,
3953,
3792,
3892,
3806,
3806,
5657,
3783,
3809,
3792,
3808,
4479,
4737,
3792,
3795,
3789,
3779,
3808,
4944,
3829,
3864,
3820,
3791,
3814,
5001,
3787,
3847,
3778,
3885,
5500,
3792,
3789,
4941,
3786,
3982,
3802,
4252,
3802,
4934,
3820,
3785,
5334,
3794,
5321,
3790,
3809,
3809,
3793,
4456,
4831,
3805,
3787,
4738,
3796,
3790,
3772,
3783,
3831,
4655,
3783,
4537,
3792,
3802,
3787,
3860,
3797,
3798,
3802,
3809,
3799,
3808,
3780,
3785,
3786,
5000,
3800,
4053,
3780,
4799,
3793,
4816,
3803,
5025,
3896,
3795,
3793,
3985,
3968,
3937,
3795,
3790,
4062,
3780,
3776,
3789,
3962,
3776,
3785,
3773,
4708,
4819,
3788,
3820,
3793,
4240,
3903,
3840,
4716,
3781,
5314,
3790,
3777,
3797,
3788,
3775,
4163,
4717,
3775,
4177,
3773,
4205,
4010,
3792,
3799,
3790,
3810,
3779,
3919,
3843,
3797,
3913,
3791,
4421,
3783,
3786,
4046,
3768,
3795,
4807,
3833,
3785,
3793,
3796,
3782,
4774,
3878,
3772,
3787,
4042,
3783,
3794,
3846,
4673,
3795,
3945,
3966,
3811,
3789,
4014,
3864,
3786,
3796,
3774,
5193,
4333,
3791,
3794,
3798,
3783,
3784,
3788,
3798,
3811,
3792,
3781,
3795,
4592,
3784,
3794,
3786,
3881,
3769,
3781,
3777,
3778,
3786,
3825,
3771,
4096,
4284,
3785,
3777,
3773,
4714,
3787,
3795,
3787,
3790,
3792,
3770,
3792,
4198,
3782,
3771,
4670,
3925,
3780,
3792,
3813,
3773,
3781,
3846,
3796,
3924,
3774,
4320,
3878,
3786,
3792,
4150,
4873,
3757,
3882,
4976,
3984,
3781,
3772,
4280,
3773,
3773,
3782,
3836,
4776,
3938,
3778,
3818,
3785,
3789,
3785,
4900,
3933,
3792,
3788,
3792,
4942,
3782,
3783,
4025,
3776,
3916,
3782,
4415,
3780,
5117,
3776,
3762,
3915,
4240,
3846,
3853,
5629,
3804,
4160,
4124,
3782,
3993,
3881,
3821,
3798,
3801,
3930,
3783,
3776,
3823,
3765,
3780,
3771,
4166,
3785,
3786,
3774,
3784,
3838,
3959,
3784,
5593,
3768,
3927,
3769,
3782,
3761,
4397,
3777,
3781,
4008,
4174,
3777,
3772,
4774,
3768,
4760,
3807,
3763,
3769,
3750,
3801,
4747,
3776,
3774,
3845,
3795,
5172,
3766,
3770,
3773,
3774,
3776,
3774,
3779,
3772,
3822,
3749,
3761,
4032,
4707,
4391,
3764,
3759,
3821,
3761,
4651,
3772,
4097,
4050,
3814,
3768,
3761,
3802,
3773,
5430,
3832,
3806,
3845,
4108,
3779,
3785,
3766,
3975,
3764,
3768,
3769,
3765,
3755,
4008,
3875,
3792,
4769,
4236,
3768,
3784,
3762,
3760,
4742,
3902,
4938,
3750,
4708,
3824,
3759,
3772,
3750,
4146,
3774,
3793,
4523,
3746,
3752,
3785,
4101,
4684,
3762,
3750,
5062,
3755,
3758,
3754,
4562,
3768,
4513,
3790,
3830,
3744,
3979,
3765,
4670,
3750,
3750,
3804,
4672,
3756,
3738,
3744,
3760,
4154,
3757,
4732,
4011,
3767,
3752,
3764,
3804,
3740,
3783,
4599,
3846,
3883,
3759,
4832,
3749,
3746,
3767,
3755,
4000,
3755,
3767,
3742,
4070,
3744,
4051,
3749,
3757,
3754,
3735,
3814,
3763,
3776,
3904,
3768,
3766,
3757,
3745,
3811,
3797,
3742,
5004,
3812,
3754,
4608,
3762,
3746,
3753,
3754,
3833,
4080,
3981,
4220,
3758,
4342,
3749,
3740,
3832,
3755,
3760,
3747,
3740,
3851,
3740,
3734,
3745,
3744,
3758,
3741,
3737,
3747,
3750,
3754,
3896,
3883,
3750,
3877,
3776,
3845,
3740,
3754,
4660,
3761,
4733,
3762,
3763,
3750,
3954,
3747,
3765,
3758,
3870,
4149,
3755,
3765,
3737,
3780,
3744,
3771,
3863,
3818,
3755,
3796,
3778,
3799,
5068,
3738,
3812,
3753,
3768,
3778,
3763,
3744,
3771,
3769,
4061,
3784,
3791,
3763,
5373,
4128,
4120,
4029,
4864,
5533,
5641,
3768,
3774,
3747,
3771,
3869,
5493,
5057,
3773,
3739,
3758,
3740,
3768,
3741,
3828,
3730,
3744,
3747,
3748,
4325,
4839,
3737,
3850,
3784,
3752,
4115,
3737,
3729,
3754,
3765,
3750,
3885,
3726,
3942,
4009,
3749,
3771,
3742,
3751,
4652,
3746,
4625,
3792,
3875,
3755,
3769,
3757,
3752,
4857,
3759,
5577,
3736,
3957,
3760,
3798,
3734,
3735,
4110,
5568,
3742,
3766,
3752,
4816,
3738,
4505,
5180,
3762,
3744,
3822,
3755,
3771,
4181,
3754,
4877,
3740,
3753,
4947,
3739,
3753,
3755,
3752,
3745,
3761,
5533,
3734,
3750,
5592,
3747,
3734,
4833,
3750,
3739,
3755,
3740,
3745,
3798,
3772,
3753,
4841,
3769,
3751,
4157,
3755,
4756,
3762,
3815,
3800,
3752,
5427,
4957,
3748,
4834,
3752,
3736,
3948,
3746,
3731,
5160,
4597,
3807,
3745,
3732,
4898,
3758,
4726,
3752,
3743,
4297,
3736,
4170,
3737,
4028,
3728,
4419,
4866,
3736,
3736,
3734,
4210,
3733,
4363,
3743,
3736,
3740,
4977,
3723,
4691,
3732,
3720,
3913,
3740,
3729,
3832,
4149,
3770,
3799,
3746,
3755,
3729,
3728,
5134,
3719,
3765,
5007,
3735,
3856,
3946,
3731,
3933,
3725,
3905,
3726,
3749,
3736,
3789,
3734,
4615,
3711,
3762,
3741,
3717,
3736,
3735,
3795,
3727,
3918,
3729,
3745,
3730,
3733,
4078,
3733,
4810,
3723,
4284,
3731,
3967,
5502,
4052,
3722,
4887,
3726,
3746,
3999,
3740,
3745,
3740,
3723,
3717,
4279,
3738,
4351,
3742,
5308,
3732,
3717,
3718,
3925,
3716,
3731,
5260,
3737,
4746,
3734,
3741,
3723,
3714,
4854,
3716,
4460,
3723,
4923,
3724,
5237,
3713,
5009,
3887,
3740,
3912,
3749,
4114,
3832,
3715,
3740,
3719,
3719,
4213,
4983,
3717,
4458,
3842,
3733,
4967,
3732,
3723,
3911,
3730,
4390,
3878,
3720,
3878,
5467,
3846,
3714,
3774,
3734,
4913,
3719,
3718,
4037,
3931,
3931,
3730,
3760,
4997,
3712,
5307,
3724,
4846,
3747,
3738,
3726,
4280,
3727,
3727,
3714,
3730,
3729,
3742,
3732,
3747,
3715,
3729,
3714,
3727,
3728,
3722,
3776,
3708,
3708,
3777,
3711,
3725,
3714,
4907,
3736,
3758,
3720,
5575,
3717,
3726,
3730,
3724,
3839,
3711,
3940,
3742,
3736,
4067,
3818,
3736,
3731,
3853,
3710,
3772,
3713,
3701,
3825,
3742,
3717,
3722,
4996,
3722,
3719,
4944,
3719,
4970,
3730,
3721,
3716,
3732,
4040,
3729,
3711,
3714,
3733,
4865,
3698,
3843,
3772,
3941,
3727,
3727,
4750,
3859,
3742,
3710,
3715,
3903,
3728,
4757,
4039,
4023,
3746,
3718,
3720,
3935,
3694,
3741,
4071,
3893,
4976,
3720,
3704,
3716,
3726,
3899,
3714,
3709,
3701,
4258,
3715,
3711,
3727,
3728,
4859,
3747,
3702,
3732,
4946,
3743,
3728,
4002,
3712,
3731,
3706,
3720,
4969,
3712,
3737,
3740,
3787,
5617,
3682,
3713,
4338,
3706,
3714,
5061,
3899,
3923,
3698,
4933,
3701,
3825,
3733,
3694,
3840,
3727,
3968,
3711,
3977,
3701,
4202,
3727,
3732,
3710,
3720,
5365,
3731,
3863,
3776,
3706,
3945,
3772,
3732,
3731,
4364,
3725,
3706,
3724,
3731,
3907,
3729,
3739,
5328,
3792,
3740,
3771,
4849,
3736,
5483,
3724,
5225,
3907,
3718,
3771,
3711,
3754,
3779,
3719,
3792,
5129,
3723,
4587,
3733,
4385,
3737,
3909,
3744,
3715,
3730,
3766,
3739,
3722,
3936,
3699,
3713,
3714,
4452,
5578,
3824,
3777,
3786,
3702,
3719,
4898,
4687,
3732,
3959,
3762,
3839,
4250,
4945,
3743,
3734,
3740,
4366,
3760,
3937,
4278,
3792,
3763,
4333,
3784,
3750,
3943,
3758,
3723,
3710,
3739,
3765,
4899,
3737,
3788,
3789,
3710,
4081,
3702,
3725,
3706,
4894,
4054,
3706,
4093,
3701,
4997,
3704,
3955,
3740,
3764,
4952,
4830,
4942,
3715,
3712,
3711,
4111,
4892,
4764,
3850,
4601,
3906,
3704,
3730,
3714,
3905,
3704,
3690,
3729,
3750,
5020,
3698,
3715,
3722,
3701,
3704,
3708,
3683,
3708,
3811,
3706,
3701,
3712,
3702,
3696,
4520,
3704,
3695,
3941,
3707,
3913,
3943,
3760,
3972,
3870,
3694,
3703,
4823,
3711,
3719,
3702,
3685,
3758,
3701,
4074,
3694,
4032,
3995,
4739,
5441,
3711,
3806,
5594,
3744,
3687,
4000,
3680,
3885,
3688,
4983,
5311,
4987,
3709,
3690,
4367,
4388,
3696,
3758,
4123,
4839,
3751,
3707,
3673,
5575,
3702,
3898,
3702,
3820,
3701,
3680,
3693,
3670,
3699,
3698,
3725,
3700,
4240,
3818,
3682,
3683,
3686,
3709,
3710,
3750,
3685,
3707,
4746,
3676,
3704,
3687,
3686,
3802,
3688,
3809,
3683,
4801,
3675,
4887,
3691,
3845,
3690,
3913,
3677,
3726,
3688,
3851,
3681,
3707,
3689,
3681,
4844,
3684,
3675,
4857,
3715,
5079,
3673,
3677,
3902,
3680,
3693,
3696,
4477,
3678,
3696,
3898,
3727,
3792,
3672,
3692,
4752,
3680,
3706,
3680,
3692,
3693,
4934,
3872,
3868,
3709,
3685,
3690,
3687,
3677,
3990,
3779,
3693,
3787,
3678,
3682,
3691,
3682,
3677,
3878,
3671,
3680,
3795,
4012,
3678,
3852,
3697,
4174,
3668,
3922,
3730,
3706,
3688,
3670,
4713,
3681,
4269,
3673,
3663,
4323,
3682,
3681,
3682,
3671,
3667,
3672,
3735,
3675,
3693,
3687,
3704,
3675,
3664,
3710,
5608,
3678,
3674,
3667,
3837,
3889,
3974,
3680,
3678,
3852,
3692,
3778,
3662,
4642,
4879,
3823,
3661,
3723,
3686,
3744,
3907,
3676,
3657,
3671,
5084,
3673,
3662,
3659,
3669,
5234,
3659,
3696,
3675,
4830,
5318,
3691,
3655,
3672,
4719,
4502,
3698,
3982,
3669,
3672,
3661,
3663,
4285,
3679,
3680,
3881,
3683,
3761,
3694,
3869,
3688,
5130,
3699,
3677,
4836,
3673,
3672,
3654,
3711,
4853,
3665,
5450,
3668,
4912,
3895,
3669,
3692,
3896,
4095,
3681,
3680,
3683,
3679,
3818,
4450,
3665,
3676,
3778,
3668,
3664,
3707,
3681,
3676,
3690,
3685,
3696,
3672,
3692,
3684,
4819,
3784,
3708,
4423,
3924,
3664,
5452,
3680,
3672,
3651,
3684,
3712,
3674,
3677,
5267,
3797,
3846,
3734,
3799,
3682,
3907,
3707,
3684,
3673,
3682,
3842,
4344,
3702,
4507,
3843,
3707,
3674,
4750,
3861,
3971,
3664,
3683,
3755,
3673,
3677,
3692,
3667,
3699,
3685,
3672,
3685,
3693,
3696,
3663,
3661,
3688,
3694,
3764,
3653,
4301,
4375,
5361,
3673,
3668,
4724,
3667,
3681,
3664,
4478,
3775,
3692,
3677,
3666,
3711,
3677,
4923,
3681,
3659,
3880,
3657,
3656,
4967,
3673,
3669,
4797,
3672,
3706,
3667,
3760,
3690,
3674,
3648,
3669,
3659,
4895,
3745,
3662,
3715,
3675,
3892,
3670,
3665,
3731,
4981,
3749,
3663,
3682,
5199,
3654,
4796,
3658,
3742,
3732,
3674,
3721,
3666,
3716,
4939,
3783,
3672,
3665,
4933,
3671,
3782,
3667,
3835,
3677,
3663,
3661,
3667,
3655,
3782,
3891,
3662,
3846,
3698,
3652,
3666,
3666,
3651,
3675,
4760,
3667,
3826,
3701,
3669,
3670,
3647,
4790,
3724,
3835,
3649,
3656,
5021,
3685,
4296,
3684,
3816,
3647,
3816,
3646,
5553,
3659,
5131,
3661,
3660,
3708,
3783,
3690,
3682,
3678,
4500,
4901,
3648,
5327,
3646,
3652,
3657,
3651,
5399,
3656,
3656,
5540,
3717,
3857,
3667,
3658,
3697,
5384,
3643,
3666,
3644,
3648,
3657,
3739,
4850,
3676,
4408,
3752,
4875,
3659,
3676,
3669,
3665,
3644,
4208,
3646,
3726,
3965,
3792,
3658,
3672,
3645,
3642,
4747,
3635,
3668,
3648,
3652,
3697,
3658,
3656,
3879,
3635,
3661,
3905,
3646,
3665,
3855,
3696,
3654,
3768,
3653,
5344,
3664,
3827,
4811,
3656,
3645,
4498,
3662,
4699,
3895,
3642,
3664,
3647,
3644,
3682,
3648,
3683,
3660,
3669,
3656,
3718,
3663,
3652,
3641,
3837,
3665,
3651,
4388,
3667,
3878,
3665,
3828,
3658,
4790,
3660,
3782,
3662,
3743,
3685,
3841,
3704,
3655,
3650,
3660,
4857,
3655,
3652,
3647,
4241,
3653,
3655,
3657,
3649,
3644,
4823,
3643,
3918,
3642,
3636,
3652,
3941,
3654,
3677,
3659,
4823,
3645,
4587,
3668,
3807,
3647,
4084,
3632,
5115,
3661,
4509,
3633,
3649,
3678,
3637,
3701,
4854,
4789,
3787,
3651,
3653,
3657,
3637,
3643,
3667,
3665,
3647,
4402,
3660,
5224,
4403,
3651,
3651,
3749,
4882,
3703,
3759,
3645,
3628,
4872,
4895,
3844,
3649,
4709,
3635,
4192,
3639,
3669,
5376,
3647,
3663,
3857,
3656,
4020,
3651,
3697,
4857,
3647,
4545,
4627,
3645,
3651,
3643,
3820,
3682,
5435,
3633,
4021,
3662,
3654,
3817,
3633,
3635,
3632,
3637,
3652,
3640,
5403,
3645,
5493,
3636,
4927,
3847,
3646,
3780,
3628,
3648,
3634,
3740,
3629,
3645,
3653,
4598,
4874,
3643,
3638,
3713,
3643,
4733,
3635,
5376,
4879,
3640,
4113,
3647,
3828,
3864,
3675,
3630,
3636,
3651,
3628,
3806,
3636,
4719,
3644,
3662,
5164,
3641,
3648,
3674,
3627,
3841,
3716,
3633,
4128,
3630,
3632,
3639,
3633,
3649,
3635,
3872,
3634,
3924,
3629,
3630,
3788,
3640,
4840,
3799,
3633,
4492,
3617,
3757,
3635,
4341,
3648,
4772,
3646,
3630,
3632,
4096,
3634,
3622,
3641,
4198,
3641,
4036,
3618,
4143,
4728,
3636,
3636,
4654,
3640,
3752,
3736,
3632,
3650,
3632,
4089,
3627,
3641,
5396,
3631,
3608,
3702,
4834,
3641,
3635,
3629,
5492,
3627,
3720,
3820,
3626,
3622,
3766,
3636,
4860,
4132,
3641,
3613,
3627,
3639,
3629,
3616,
3624,
4890,
4203,
3646,
3634,
3637,
3637,
4775,
3630,
3736,
3603,
3786,
3608,
3656,
3632,
4838,
3632,
3816,
3618,
3646,
3622,
3629,
5493,
3615,
3633,
4650,
3622,
3625,
3739,
3624,
3624,
3632,
3808,
3634,
3623,
4823,
3639,
3620,
3645,
4901,
3677,
3667,
3731,
3631,
3783,
3703,
3629,
3624,
3630,
3996,
3638,
3627,
3623,
4410,
3809,
4749,
3624,
3625,
3612,
3642,
3623,
3826,
3619,
3640,
3719,
3629,
4476,
3609,
3625,
3622,
3636,
3829,
3636,
3644,
3626,
3619,
3641,
3758,
4040,
3628,
3713,
3707,
4899,
4900,
3626,
4731,
3623,
4375,
3720,
3636,
3841,
3617,
3617,
4917,
3616,
3864,
3639,
3634,
4408,
3606,
5441,
3628,
5307,
3629,
3652,
5365,
3807,
4298,
3617,
3638,
3608,
3728,
3606,
3624,
3618,
3952,
3632,
3771,
3806,
3608,
3620,
3622,
3618,
3932,
3630,
3598,
3600,
3619,
3604,
3609,
3601,
3606,
3628,
3815,
5432,
4327,
3916,
3611,
3650,
5491,
3615,
3604,
4025,
4807,
3614,
5382,
3608,
4816,
3603,
3632,
3819,
5241,
3802,
3607,
3597,
4951,
3596,
3632,
3611,
3616,
3614,
3895,
3600,
3584,
3775,
3615,
3609,
5188,
3807,
3621,
3613,
5281,
3611,
4792,
4701,
3800,
3604,
4762,
3625,
3625,
3634,
3761,
3716,
3605,
3617,
3758,
3795,
3606,
3640,
4694,
3601,
3598,
3620,
4727,
3627,
3658,
3599,
4830,
3609,
3603,
3614,
4892,
4905,
4375,
3613,
3820,
4160,
4709,
3608,
4846,
3619,
3850,
3749,
3592,
3753,
3603,
3607,
3593,
3722,
3619,
3795,
3601,
3601,
3612,
3679,
3741,
3614,
3603,
3622,
3615,
3701,
3639,
5418,
4824,
3606,
3617,
3601,
4871,
3607,
4775,
3620,
3626,
3609,
3624,
3606,
4534,
3602,
3598,
3623,
4753,
4834,
3617,
3613,
3622,
3633,
3606,
3642,
3612,
3671,
3626,
3590,
3606,
3675,
3770,
3604,
3621,
3619,
3607,
4987,
3599,
3649,
4134,
3602,
3588,
3814,
3646,
3610,
3602,
3608,
3602,
3603,
3730,
3634,
3609,
3595,
3602,
3620,
3816,
3771,
4660,
3626,
3592,
3717,
4438,
3597,
3601,
4731,
3608,
3589,
3682,
3622,
3817,
3620,
3817,
3732,
3609,
3837,
3604,
3599,
3648,
3613,
3637,
3760,
3591,
3607,
3608,
3755,
3624,
3607,
3707,
3589,
3592,
3600,
3596,
4508,
3616,
3824,
3609,
