1753493968,4199,1753504140,20,1753514264,241
1753536504,4386,1753546680,22,1753556796,242
1753579048,4138,1753589220,21,1753599344,242
1753621588,4155,1753631764,20,1753641884,242
1753664128,4140,1753674300,20,1753684424,242
1753706660,5153,1753716832,20,1753726956,241
1753749196,4141,1753759368,20,1753769496,242
1753791732,4329,1753801904,21,1753812032,242
1753834276,4334,1753844448,19,1753854576,242
1753876820,4150,1753886996,20,1753897120,242
1753919360,4514,1753929532,20,1753939656,242
1753961896,4150,1753972068,21,1753982192,242
1754004432,4261,1754014604,20,1754024736,242
1754046980,4169,1754057152,20,1754067272,242
1754089516,4277,1754099692,20,1754109812,241
1754132056,5129,1754142228,20,1754152352,241
1754174596,4253,1754184768,21,1754194884,242
1754217124,4134,1754227296,20,1754237424,241
1754259664,4136,1754269836,21,1754279960,242
1754302196,4139,1754312372,21,1754322496,242
1754344736,4437,1754354908,22,1754365032,242
1754387284,4157,1754397456,20,1754407576,242
1754429816,4195,1754439988,21,1754450112,242
1754472356,5113,1754482532,20,1754492656,242
1754514896,4147,1754525072,20,1754535192,241
1754557432,4142,1754567608,19,1754577724,242
1754599972,4144,1754610144,20,1754620264,242
1754642512,4757,1754652684,20,1754662804,242
1754685052,4139,1754695224,20,1754705344,242
1754727592,4152,1754737760,20,1754747876,242
1754770116,4144,1754780292,19,1754790416,242
1754812660,4172,1754822832,20,1754832952,243
1754855200,4149,1754865368,21,1754875488,242
1754897732,4147,1754907904,19,1754918024,242
1754940268,5413,1754950444,20,1754960568,242
1754982812,4742,1754992984,20,1755003104,242
1755025348,4145,1755035520,19,1755045648,242
1755067892,4253,1755078064,20,1755088184,242
1755110424,4160,1755120600,19,1755130716,242
1755152968,4163,1755163140,20,1755173264,242
1755195508,4142,1755205680,19,1755215796,241
1755238044,4353,1755248216,19,1755258336,241
1755280576,4147,1755290752,19,1755300876,242
1755323116,4131,1755333292,20,1755343416,242
1755365660,4565,1755375832,20,1755385952,242
1755408200,4145,1755418376,19,1755428496,242
1755450740,4328,1755460912,22,1755471032,242
1755493276,4152,1755503456,20,1755513576,242
1755535828,4151,1755546000,20,1755556120,242
1755578360,4268,1755588536,20,1755598652,242
1755620896,4148,1755631068,18,1755641192,242
1755663440,4400,1755673612,20,1755683732,242
1755705980,4158,1755716152,18,1755726272,242
1755748520,4148,1755758692,21,1755768812,241
1755791056,4145,1755801228,19,1755811352,242
1755833596,4144,1755843768,19,1755853896,242
1755876144,4150,1755886316,19,1755896440,242
1755918688,4276,1755928860,20,1755938984,242
1755961232,4173,1755971400,21,1755981528,242
1756003776,4156,1756013948,19,1756024072,242
1756046320,4296,1756056496,21,1756066612,242
1756088864,4266,1756099036,20,1756109160,242
1756131408,4147,1756141580,19,1756151700,242
1756173948,4161,1756184120,20,1756194248,242
1756216492,4511,1756226664,20,1756236780,241
1756259028,4158,1756269204,19,1756279328,242
1756301576,4144,1756311748,19,1756321872,242
1756344124,4171,1756354296,20,1756364416,242
1756386660,4405,1756396836,20,1756406960,242
1756429200,4155,1756439368,18,1756449496,242
1756471732,4837,1756481904,19,1756492024,242
1756514264,5518,1756524440,20,1756534556,242
1756556804,4173,1756566976,19,1756577096,242
1756599336,4779,1756609504,19,1756619620,241
1756641864,4240,1756652040,20,1756662160,242
1756684404,4152,1756694576,18,1756704692,241
1756726936,4962,1756737108,20,1756747232,242
1756769476,4140,1756779648,21,1756789772,242
1756812012,4292,1756822188,20,1756832312,242
1756854552,4208,1756864724,19,1756874848,242
1756897092,4151,1756907264,20,1756917384,242
1756939624,4163,1756949800,18,1756959920,242
1756982160,4990,1756992332,20,1757002456,242
1757024700,4152,1757034872,20,1757044992,242
1757067240,4156,1757077416,21,1757087532,242
1757109776,4148,1757119952,19,1757130072,242
1757152320,4140,1757162496,19,1757172620,242
1757194880,4155,1757205052,20,1757215176,242
1757237412,4409,1757247584,20,1757257708,241
1757279948,4148,1757290120,18,1757300248,242
1757322492,4214,1757332664,20,1757342784,243
1757365028,4151,1757375200,19,1757385328,242
1757407568,4156,1757417740,20,1757427864,242
1757450108,4180,1757460284,20,1757470408,242
1757492652,4157,1757502824,19,1757512944,242
1757535188,5683,1757545356,19,1757555488,242
1757577728,5155,1757587904,21,1757598024,242
1757620268,4286,1757630436,20,1757640556,242
1757662800,4144,1757672972,19,1757683096,242
1757705336,4247,1757715508,20,1757725628,242
1757747868,4150,1757758040,20,1757768168,242
1757790412,4607,1757800584,19,1757810704,243
1757832944,4149,1757843116,20,1757853240,242
1757875480,5178,1757885656,21,1757895776,242
1757918024,4137,1757928196,18,1757938320,242
1757960568,4157,1757970740,20,1757980864,242
1758003112,5511,1758013288,20,1758023408,242
1758045656,4142,1758055828,19,1758065952,243
1758088192,4149,1758098368,20,1758108484,242
1758130732,4153,1758140904,19,1758151024,242
1758173272,4156,1758183444,19,1758193564,242
1758215808,4834,1758225984,20,1758236104,242
1758258344,4136,1758268520,20,1758278636,241
1758300880,4308,1758311052,19,1758321176,242
1758343416,4150,1758353592,20,1758363712,242
1758385960,4628,1758396132,20,1758406256,241
1758428504,4137,1758438676,19,1758448800,242
1758471040,4137,1758481212,20,1758491336,242
1758513576,4163,1758523748,20,1758533872,242
1758556116,4184,1758566288,19,1758576416,242
1758598660,4304,1758608832,20,1758618960,242
1758641200,4135,1758651372,18,1758661492,242
1758683744,4146,1758693916,21,1758704040,242
1758726284,5371,1758736456,19,1758746572,242
1758768816,4132,1758778988,20,1758789112,241
1758811360,4320,1758821532,20,1758831656,242
1758853908,4155,1758864080,19,1758874200,242
1758896440,4236,1758906612,19,1758916736,242
1758938984,5594,1758949160,20,1758959280,242
1758981528,4147,1758991700,19,1759001824,242
1759024068,4189,1759034244,18,1759044368,242
1759066608,5026,1759076780,19,1759086904,242
1759109152,4140,1759119328,19,1759129444,242
1759151692,4142,1759161864,20,1759171992,242
1759194240,4329,1759204412,21,1759214532,242
1759236776,4152,1759246952,19,1759257072,242
1759279316,4144,1759289488,19,1759299608,242
1759321856,4152,1759332028,19,1759342152,242
1759364396,4151,1759374568,20,1759384688,242
1759406932,5185,1759417104,18,1759427224,242
1759449472,4178,1759459644,19,1759469768,242
1759492012,4669,1759502188,20,1759512312,241
1759534560,4254,1759544732,20,1759554856,242
1759577104,4156,1759587280,19,1759597396,242
1759619652,5559,1759629824,20,1759639944,242
1759662196,4137,1759672368,20,1759682484,242
1759704732,5065,1759714904,19,1759725024,242
1759747272,4145,1759757444,20,1759767568,242
1759789812,4137,1759799984,20,1759810104,242
1759832348,4130,1759842520,19,1759852648,242
1759874896,4155,1759885072,20,1759895192,242
1759917436,4611,1759927608,20,1759937736,242
1759959984,5018,1759970160,20,1759980280,242
1760002528,4151,1760012700,19,1760022824,242
1760045060,4832,1760055232,19,1760065348,241
1760087592,4144,1760097764,20,1760107888,242
1760130124,4137,1760140304,18,1760150420,242
1760172660,5179,1760182832,20,1760192960,242
1760215204,4160,1760225372,19,1760235492,242
1760257732,4325,1760267908,19,1760278032,242
1760300272,4144,1760310444,20,1760320568,242
1760342812,5382,1760352984,19,1760363104,242
1760385348,4136,1760395520,20,1760405640,242
1760427876,4200,1760438052,20,1760448176,242
1760470420,4192,1760480596,20,1760490720,242
1760512960,4243,1760523136,18,1760533256,242
1760555492,4132,1760565668,19,1760575792,242
1760598032,4139,1760608204,19,1760618324,241
1760640568,4130,1760650740,20,1760660864,242
1760683100,4136,1760693276,19,1760703396,242
1760725644,4383,1760735816,20,1760745936,242
1760768184,4147,1760778356,19,1760788476,242
1760810724,4147,1760820900,21,1760831024,242
1760853268,4169,1760863440,19,1760873560,242
1760895808,4146,1760905980,19,1760916104,242
1760938352,4134,1760948524,19,1760958648,242
1760980892,4179,1760991072,20,1761001192,242
1761023432,4191,1761033604,20,1761043728,242
1761065972,4149,1761076140,19,1761086260,242
1761108504,4163,1761118676,18,1761128800,242
1761151044,4146,1761161212,18,1761171340,242
1761193596,4152,1761203768,20,1761213888,242
1761236132,4157,1761246304,18,1761256420,242
1761278672,4149,1761288844,19,1761298968,242
1761321212,5692,1761331380,18,1761341504,241
1761363744,4176,1761373916,19,1761384040,242
1761406280,4153,1761416452,18,1761426576,242
1761448816,4337,1761458992,20,1761469112,242
1761491356,4152,1761501528,19,1761511648,242
1761533888,4188,1761544064,20,1761554184,242
1761576428,4166,1761586600,19,1761596720,242
1761618960,4171,1761629136,20,1761639252,242
1761661492,4208,1761671664,20,1761681784,242
1761704020,4147,1761714192,19,1761724308,242
1761746548,4179,1761756720,19,1761766840,242
1761789080,4138,1761799252,19,1761809372,241
1761831612,4879,1761841784,19,1761851904,242
1761874140,4170,1761884312,20,1761894440,242
1761916684,5086,1761926856,19,1761936976,242
1761959216,4622,1761969388,20,1761979512,242
1762001752,4187,1762011936,19,1762022056,242
1762044292,4170,1762054464,18,1762064592,242
1762086828,4144,1762097000,18,1762107120,242
1762129360,5213,1762139532,18,1762149656,242
1762171896,4148,1762182072,18,1762192188,241
1762214428,5056,1762224600,20,1762234728,242
1762256964,4138,1762267144,20,1762277260,241
1762299508,4242,1762309680,20,1762319808,242
1762342044,4152,1762352216,20,1762362332,242
1762384576,4152,1762394748,19,1762404872,242
1762427112,4141,1762437284,20,1762447408,242
1762469648,4144,1762479820,18,1762489944,242
1762512180,4796,1762522356,22,1762532480,242
1762554724,4151,1762564900,18,1762575024,242
1762597260,4161,1762607436,20,1762617560,242
1762639800,4414,1762649968,18,1762660088,242
1762682324,4135,1762692496,19,1762702616,242
1762724852,4150,1762735024,19,1762745140,242
1762767384,4614,1762777556,20,1762787680,242
1762809924,4150,1762820104,19,1762830220,242
1762852472,5172,1762862644,18,1762872768,242
1762895012,4132,1762905184,20,1762915300,242
1762937548,4154,1762947720,19,1762957840,242
1762980080,4174,1762990252,19,1763000376,242
1763022616,4144,1763032788,19,1763042912,242
1763065148,5031,1763075324,19,1763085448,242
1763107688,4140,1763117864,20,1763127984,242
1763150228,4151,1763160400,18,1763170520,242
1763192760,4685,1763202932,20,1763213056,242
1763235292,4150,1763245464,20,1763255592,242
1763277828,4985,1763288000,18,1763298116,242
1763320360,4498,1763330532,20,1763340656,242
1763362896,4142,1763373068,18,1763383188,242
1763405424,5125,1763415600,19,1763425720,242
1763447960,4555,1763458132,20,1763468252,242
1763490496,4152,1763500664,20,1763510784,242
1763533028,4278,1763543200,19,1763553320,242
1763575560,4265,1763585736,20,1763595856,241
1763618096,4271,1763628268,20,1763638392,242
1763660636,4179,1763670816,19,1763680936,242
1763703176,4317,1763713348,19,1763723472,242
1763745712,4136,1763755884,20,1763766008,242
1763788244,4128,1763798416,19,1763808544,242
1763830788,5529,1763840956,19,1763851076,242
1763873316,4133,1763883488,20,1763893608,242
1763915844,4143,1763926024,21,1763936140,242
1763958388,4150,1763968560,20,1763978688,242
1764000924,5569,1764011100,19,1764021220,242
1764043464,4125,1764053632,20,1764063752,242
1764085996,4136,1764096168,20,1764106288,242
1764128528,5179,1764138700,19,1764148824,242
1764171060,4117,1764181232,20,1764191352,242
1764213596,4130,1764223776,22,1764233896,242
1764256136,4128,1764266308,20,1764276432,242
1764298668,4128,1764308844,18,1764318968,242
1764341204,4113,1764351380,20,1764361504,242
1764383748,4122,1764393924,19,1764404044,242
1764426288,4143,1764436460,21,1764446584,242
1764468820,4879,1764478996,19,1764489116,242
1764511356,5099,1764521528,20,1764531656,242
1764553900,4115,1764564072,19,1764574188,242
1764596432,4129,1764606604,20,1764616728,242
1764638968,4129,1764649140,19,1764659264,242
1764681500,4211,1764691672,19,1764701792,242
1764724036,4156,1764734208,20,1764744328,242
1764766564,4135,1764776740,19,1764786864,242
1764809108,4211,1764819280,20,1764829400,242
1764851640,4133,1764861808,19,1764871928,242
1764894172,4142,1764904344,18,1764914464,242
1764936704,4687,1764946872,19,1764956988,242
1764979236,4166,1764989408,19,1764999528,242
1765021764,4143,1765031944,18,1765042060,242
1765064316,4130,1765074488,19,1765084608,242
1765106852,4149,1765117024,19,1765127140,242
1765149388,4120,1765159560,20,1765169680,242
1765191924,4124,1765202096,18,1765212216,242
1765234460,4135,1765244632,20,1765254752,242
1765276996,4132,1765287168,19,1765297288,242
1765319528,4341,1765329704,19,1765339824,242
1765362068,4125,1765372240,19,1765382360,242
1765404604,4364,1765414772,19,1765424896,242
1765447136,4143,1765457308,20,1765467432,242
1765489676,4135,1765499852,20,1765509972,242
1765532220,4134,1765542392,19,1765552512,242
1765574756,5597,1765584928,20,1765595044,241
1765617284,4237,1765627460,21,1765637584,242
1765659824,5078,1765669996,20,1765680116,242
1765702364,4128,1765712536,20,1765722656,242
1765744896,5318,1765755068,19,1765765192,242
1765787436,4126,1765797608,20,1765807728,242
1765829964,4141,1765840140,18,1765850264,242
1765872504,4164,1765882680,20,1765892800,242
1765915040,4120,1765925212,19,1765935336,242
1765957580,4223,1765967748,20,1765977872,242
1766000112,4130,1766010284,20,1766020408,242
1766042652,5545,1766052828,20,1766062948,242
1766085192,4131,1766095364,18,1766105488,242
1766127728,4135,1766137904,20,1766148020,242
1766170268,4132,1766180440,18,1766190560,242
1766212808,4200,1766222980,20,1766233104,242
1766255340,4257,1766265512,20,1766275640,242
1766297884,4159,1766308056,20,1766318176,242
1766340420,4140,1766350596,19,1766360720,241
1766382960,4129,1766393136,19,1766403256,242
1766425496,5665,1766435668,20,1766445792,242
1766468032,4182,1766478204,20,1766488328,242
1766510576,4127,1766520744,19,1766530860,242
1766553100,4734,1766563272,20,1766573400,242
1766595644,4110,1766605812,19,1766615932,242
1766638176,5678,1766648348,20,1766658472,241
1766680712,4136,1766690884,19,1766701004,242
1766723248,4126,1766733420,21,1766743544,242
1766765780,4131,1766775952,19,1766786080,242
1766808324,4957,1766818500,20,1766828624,242
1766850868,4116,1766861040,20,1766871160,242
1766893400,5445,1766903576,20,1766913696,242
1766935932,4131,1766946104,21,1766956224,242
1766978464,4121,1766988640,18,1766998760,242
1767021000,4205,1767031172,22,1767041296,242
1767063536,4124,1767073712,19,1767083828,242
1767106068,4125,1767116244,19,1767126368,242
1767148612,4118,1767158792,19,1767168908,242
1767191164,4114,1767201336,19,1767211456,242
1767233692,4129,1767243868,19,1767253988,242
1767276232,4146,1767286404,20,1767296528,242
1767318764,4109,1767328936,19,1767339064,242
1767361312,4128,1767371484,19,1767381608,242
1767403852,4667,1767414024,19,1767424144,241
1767446384,4456,1767456560,20,1767466680,242
1767488916,4217,1767499092,19,1767509216,242
1767531452,4123,1767541628,20,1767551752,242
1767573996,4123,1767584168,18,1767594288,242
1767616532,5618,1767626700,20,1767636820,242
1767659068,4120,1767669240,19,1767679360,242
1767701600,4323,1767711776,20,1767721892,242
1767744136,4108,1767754308,19,1767764432,242
1767786672,4241,1767796844,20,1767806964,242
1767829212,4197,1767839384,20,1767849504,242
1767871748,4247,1767881920,19,1767892040,242
1767914280,4114,1767924452,20,1767934576,242
1767956816,4121,1767966988,19,1767977112,242
1767999352,4413,1768009524,20,1768019648,242
1768041892,4103,1768052064,19,1768062184,242
1768084424,5120,1768094592,19,1768104712,242
1768126952,4200,1768137124,21,1768147248,242
1768169492,4115,1768179668,20,1768189788,242
1768212032,4112,1768222204,20,1768232328,242
1768254572,4189,1768264748,20,1768274868,242
1768297112,4103,1768307284,19,1768317408,242
1768339652,4624,1768349824,19,1768359948,242
1768382188,4121,1768392360,19,1768402480,242
1768424724,4801,1768434892,20,1768445016,242
1768467264,4115,1768477436,19,1768487560,242
1768509804,4117,1768519976,20,1768530096,242
1768552336,4106,1768562512,18,1768572632,242
1768594876,5211,1768605048,20,1768615168,242
1768637416,4116,1768647592,19,1768657708,242
1768679956,4181,1768690128,20,1768700248,242
1768722492,4120,1768732668,19,1768742788,242
1768765036,4115,1768775208,19,1768785328,242
1768807568,4269,1768817744,19,1768827860,242
1768850100,4337,1768860272,19,1768870392,242
1768892632,4114,1768902804,19,1768912928,242
1768935176,4299,1768945344,19,1768955464,242
